Datum,season
2019-08-03 07:00:00,-42.46134489767314
2019-08-03 08:00:00,111.45585936105499
2019-08-03 09:00:00,221.18543399558473
2019-08-03 10:00:00,314.6594415510184
2019-08-03 11:00:00,400.61557038211237
2019-08-03 12:00:00,471.6189622485032
2019-08-03 13:00:00,525.8868852988522
2019-08-03 14:00:00,468.4717603531384
2019-08-03 15:00:00,487.02734935261594
2019-08-03 16:00:00,493.97000746025446
2019-08-03 17:00:00,461.1760765987537
2019-08-03 18:00:00,390.0201434658015
2019-08-03 19:00:00,382.3575023020235
2019-08-03 20:00:00,335.58704807835966
2019-08-03 21:00:00,420.6992803636662
2019-08-03 22:00:00,104.30460533997744
2019-08-03 23:00:00,-139.78814702744893
2019-08-04 00:00:00,-452.18711135896416
2019-08-04 01:00:00,-665.1104441515313
2019-08-04 02:00:00,-914.8870352365605
2019-08-04 03:00:00,-981.1365834781577
2019-08-04 04:00:00,-973.2742698558226
2019-08-04 05:00:00,-863.317006620698
2019-08-04 06:00:00,-547.8463480866143
2019-08-04 07:00:00,-43.86013661353459
2019-08-04 08:00:00,108.52853870092682
2019-08-04 09:00:00,218.80446876871378
2019-08-04 10:00:00,314.8354598766317
2019-08-04 11:00:00,401.67641151880804
2019-08-04 12:00:00,470.5679636184477
2019-08-04 13:00:00,523.4503796517643
2019-08-04 14:00:00,464.9708856313541
2019-08-04 15:00:00,483.52426973867324
2019-08-04 16:00:00,493.6582336626698
2019-08-04 17:00:00,459.1402110797178
2019-08-04 18:00:00,388.5107738565722
2019-08-04 19:00:00,383.2888210679295
2019-08-04 20:00:00,340.8400043559119
2019-08-04 21:00:00,423.66785939213264
2019-08-04 22:00:00,105.84085723726528
2019-08-04 23:00:00,-138.48408367784268
2019-08-05 00:00:00,-452.15364204173693
2019-08-05 01:00:00,-665.7434979356659
2019-08-05 02:00:00,-914.4174405724386
2019-08-05 03:00:00,-980.6790350598067
2019-08-05 04:00:00,-973.765887994974
2019-08-05 05:00:00,-860.2736086705655
2019-08-05 06:00:00,-542.6506935845669
2019-08-05 07:00:00,-44.341060147949854
2019-08-05 08:00:00,107.22018707699739
2019-08-05 09:00:00,217.29987508747053
2019-08-05 10:00:00,315.43438493456125
2019-08-05 11:00:00,402.89280123749586
2019-08-05 12:00:00,469.66145821315183
2019-08-05 13:00:00,520.32140011863
2019-08-05 14:00:00,460.7601254316987
2019-08-05 15:00:00,478.48993381395167
2019-08-05 16:00:00,491.0214548622992
2019-08-05 17:00:00,455.98799059162087
2019-08-05 18:00:00,385.9680649093709
2019-08-05 19:00:00,383.44533329628484
2019-08-05 20:00:00,346.40274849229434
2019-08-05 21:00:00,426.31251245057956
2019-08-05 22:00:00,107.49373917892186
2019-08-05 23:00:00,-136.61558976447319
2019-08-06 00:00:00,-451.36639309926153
2019-08-06 01:00:00,-665.8457055556759
2019-08-06 02:00:00,-913.2353038441556
2019-08-06 03:00:00,-979.6074101811755
2019-08-06 04:00:00,-973.3877135535434
2019-08-06 05:00:00,-856.2107882475727
2019-08-06 06:00:00,-536.49689752627
2019-08-06 07:00:00,-43.042586903851756
2019-08-06 08:00:00,107.32860693830294
2019-08-06 09:00:00,215.8811562355929
2019-08-06 10:00:00,315.80661197675704
2019-08-06 11:00:00,403.41041190619717
2019-08-06 12:00:00,468.086527644694
2019-08-06 13:00:00,516.1483671081278
2019-08-06 14:00:00,455.5263396286498
2019-08-06 15:00:00,471.7575963916661
2019-08-06 16:00:00,485.96510883719867
2019-08-06 17:00:00,451.47188315013904
2019-08-06 18:00:00,382.32384329430874
2019-08-06 19:00:00,382.5182970422826
2019-08-06 20:00:00,352.42679505261157
2019-08-06 21:00:00,428.5310185404492
2019-08-06 22:00:00,109.48110556670578
2019-08-06 23:00:00,-133.65657681441107
2019-08-07 00:00:00,-449.05448852486126
2019-08-07 01:00:00,-664.6051996254398
2019-08-07 02:00:00,-910.4814289272175
2019-08-07 03:00:00,-977.0418435993705
2019-08-07 04:00:00,-971.1492704656756
2019-08-07 05:00:00,-850.3752432556306
2019-08-07 06:00:00,-530.240415343324
2019-08-07 07:00:00,-40.86942200716572
2019-08-07 08:00:00,107.98639098877514
2019-08-07 09:00:00,214.6065584878826
2019-08-07 10:00:00,315.0660593630443
2019-08-07 11:00:00,402.34251835927193
2019-08-07 12:00:00,464.8099790676043
2019-08-07 13:00:00,510.43870802099497
2019-08-07 14:00:00,448.89662550582125
2019-08-07 15:00:00,463.29510263391876
2019-08-07 16:00:00,478.8691394731285
2019-08-07 17:00:00,445.61115136228824
2019-08-07 18:00:00,377.7565613470352
2019-08-07 19:00:00,380.79188322749076
2019-08-07 20:00:00,359.6748755617405
2019-08-07 21:00:00,430.7885832193168
2019-08-07 22:00:00,112.18690079585421
2019-08-07 23:00:00,-129.27050942604131
2019-08-08 00:00:00,-444.93778594818576
2019-08-08 01:00:00,-661.6982390552322
2019-08-08 02:00:00,-905.7604206585506
2019-08-08 03:00:00,-972.6213687515002
2019-08-08 04:00:00,-966.6873628287393
2019-08-08 05:00:00,-842.4967274530629
2019-08-08 06:00:00,-524.2969973573322
2019-08-08 07:00:00,-38.68158206973716
2019-08-08 08:00:00,107.85247137750773
2019-08-08 09:00:00,212.69478216183225
2019-08-08 10:00:00,312.9775254617241
2019-08-08 11:00:00,399.5201530636069
2019-08-08 12:00:00,459.418915985603
2019-08-08 13:00:00,502.63646504515356
2019-08-08 14:00:00,440.3174045739231
2019-08-08 15:00:00,453.05947261708326
2019-08-08 16:00:00,470.2382226484449
2019-08-08 17:00:00,438.8637240922583
2019-08-08 18:00:00,372.93090626731396
2019-08-08 19:00:00,379.2468564745641
2019-08-08 20:00:00,369.1244986582553
2019-08-08 21:00:00,433.67265771767086
2019-08-08 22:00:00,115.72137112130126
2019-08-08 23:00:00,-123.69219783628064
2019-08-09 00:00:00,-439.3696621730847
2019-08-09 01:00:00,-657.3902594750567
2019-08-09 02:00:00,-899.3465645517286
2019-08-09 03:00:00,-966.6678527638124
2019-08-09 04:00:00,-960.4203673893256
2019-08-09 05:00:00,-832.9383571062867
2019-08-09 06:00:00,-518.5665169897225
2019-08-09 07:00:00,-37.194256091533916
2019-08-09 08:00:00,106.38503284333143
2019-08-09 09:00:00,210.1095951164478
2019-08-09 10:00:00,309.9660648348851
2019-08-09 11:00:00,395.45546593083094
2019-08-09 12:00:00,452.64881690209603
2019-08-09 13:00:00,493.0080871443667
2019-08-09 14:00:00,429.72750367544313
2019-08-09 15:00:00,441.17233202429856
2019-08-09 16:00:00,460.68172105172306
2019-08-09 17:00:00,431.9286760004102
2019-08-09 18:00:00,368.5728960596563
2019-08-09 19:00:00,378.7799889289745
2019-08-09 20:00:00,381.11850632137083
2019-08-09 21:00:00,437.5961620766127
2019-08-09 22:00:00,120.09539174551327
2019-08-09 23:00:00,-117.16616001996462
2019-08-10 00:00:00,-432.72626203531956
2019-08-10 01:00:00,-651.9162624958875
2019-08-10 02:00:00,-892.9472312943354
2019-08-10 03:00:00,-960.5859763399243
2019-08-10 04:00:00,-955.1231151654907
2019-08-10 05:00:00,-823.0173268438867
2019-08-10 06:00:00,-512.8552051834182
2019-08-10 07:00:00,-37.08808610906137
2019-08-10 08:00:00,103.64956376452176
2019-08-10 09:00:00,207.32683127473402
2019-08-10 10:00:00,306.92441721898655
2019-08-10 11:00:00,391.0190591543249
2019-08-10 12:00:00,445.77885954933373
2019-08-10 13:00:00,482.6746778654331
2019-08-10 14:00:00,418.1156289026122
2019-08-10 15:00:00,428.8192783534995
2019-08-10 16:00:00,451.1403113095758
2019-08-10 17:00:00,425.819501321111
2019-08-10 18:00:00,365.430653826347
2019-08-10 19:00:00,380.01089407700437
2019-08-10 20:00:00,395.4835897134156
2019-08-10 21:00:00,442.69128301525546
2019-08-10 22:00:00,123.61486511709448
2019-08-10 23:00:00,-109.89919019484836
2019-08-11 00:00:00,-427.8403566821291
2019-08-11 01:00:00,-647.7516091009287
2019-08-11 02:00:00,-886.5746142470696
2019-08-11 03:00:00,-954.7310321642942
2019-08-11 04:00:00,-949.3693253757854
2019-08-11 05:00:00,-814.1825056573543
2019-08-11 06:00:00,-508.10977724887
2019-08-11 07:00:00,-39.701541140036355
2019-08-11 08:00:00,99.19952225381172
2019-08-11 09:00:00,204.32348109119567
2019-08-11 10:00:00,303.89984116585805
2019-08-11 11:00:00,386.3070700412387
2019-08-11 12:00:00,439.17209713794193
2019-08-11 13:00:00,472.93833303399714
2019-08-11 14:00:00,407.25488071101034
2019-08-11 15:00:00,418.04568584929734
2019-08-11 16:00:00,442.83432660996255
2019-08-11 17:00:00,421.4959808644699
2019-08-11 18:00:00,364.0182232032066
2019-08-11 19:00:00,382.99117914392036
2019-08-11 20:00:00,411.6546685407393
2019-08-11 21:00:00,447.8058158794507
2019-08-11 22:00:00,127.57735889453305
2019-08-11 23:00:00,-105.90069144492578
2019-08-12 00:00:00,-422.9918264144757
2019-08-12 01:00:00,-643.455767260002
2019-08-12 02:00:00,-880.8096666611488
2019-08-12 03:00:00,-949.4634007338946
2019-08-12 04:00:00,-944.4019702090587
2019-08-12 05:00:00,-807.8012544248488
2019-08-12 06:00:00,-505.2557518620906
2019-08-12 07:00:00,-44.80618953521226
2019-08-12 08:00:00,93.38120221194994
2019-08-12 09:00:00,200.95734801357656
2019-08-12 10:00:00,300.5371464738565
2019-08-12 11:00:00,381.3374011183202
2019-08-12 12:00:00,432.96257814698373
2019-08-12 13:00:00,465.06885393437415
2019-08-12 14:00:00,398.817103049005
2019-08-12 15:00:00,410.7042944392261
2019-08-12 16:00:00,436.6551905808092
2019-08-12 17:00:00,419.2846294011408
2019-08-12 18:00:00,364.15680315485974
2019-08-12 19:00:00,387.18330576666983
2019-08-12 20:00:00,428.7704394893061
2019-08-12 21:00:00,451.40692846383695
2019-08-12 22:00:00,130.19699640291026
2019-08-12 23:00:00,-102.18824049013647
2019-08-13 00:00:00,-419.7307562647745
2019-08-13 01:00:00,-640.3707526159018
2019-08-13 02:00:00,-876.026672764963
2019-08-13 03:00:00,-945.1912706594358
2019-08-13 04:00:00,-940.6048833655065
2019-08-13 05:00:00,-804.7097645652948
2019-08-13 06:00:00,-504.8985983056106
2019-08-13 07:00:00,-51.13140737724783
2019-08-13 08:00:00,86.9192594570055
2019-08-13 09:00:00,196.7558021876228
2019-08-13 10:00:00,296.21099109937046
2019-08-13 11:00:00,375.7656348738798
2019-08-13 12:00:00,426.8785571224034
2019-08-13 13:00:00,459.47373823096285
2019-08-13 14:00:00,393.2726910164047
2019-08-13 15:00:00,407.0504269202244
2019-08-13 16:00:00,432.63147641584015
2019-08-13 17:00:00,418.5121546489847
2019-08-13 18:00:00,364.681921766519
2019-08-13 19:00:00,390.99400675047065
2019-08-13 20:00:00,444.97602270560213
2019-08-13 21:00:00,451.7866806735453
2019-08-13 22:00:00,129.9440932658116
2019-08-13 23:00:00,-99.00033962419874
2019-08-14 00:00:00,-414.2040219471859
2019-08-14 01:00:00,-634.4224087197782
2019-08-14 02:00:00,-872.5718424362785
2019-08-14 03:00:00,-933.3831466432298
2019-08-14 04:00:00,-929.9847405128905
2019-08-14 05:00:00,-804.9042545871899
2019-08-14 06:00:00,-507.22887269492855
2019-08-14 07:00:00,-57.63296736174759
2019-08-14 08:00:00,80.47246253303004
2019-08-14 09:00:00,191.6024638672544
2019-08-14 10:00:00,290.89948384974963
2019-08-14 11:00:00,369.84121987025054
2019-08-14 12:00:00,421.4670890212107
2019-08-14 13:00:00,456.20108476960326
2019-08-14 14:00:00,390.73052448445
2019-08-14 15:00:00,406.8387449554333
2019-08-14 16:00:00,431.38109468139515
2019-08-14 17:00:00,419.7439478697836
2019-08-14 18:00:00,366.2495105640816
2019-08-14 19:00:00,395.02406495609335
2019-08-14 20:00:00,461.1255996293605
2019-08-14 21:00:00,450.9862420082095
2019-08-14 22:00:00,127.4980389188054
2019-08-14 23:00:00,-100.05172539539899
2019-08-15 00:00:00,-415.3231558211623
2019-08-15 01:00:00,-634.9173893738235
2019-08-15 02:00:00,-861.4431656211735
2019-08-15 03:00:00,-932.3040883108074
2019-08-15 04:00:00,-929.4024997392875
2019-08-15 05:00:00,-805.1438039067668
2019-08-15 06:00:00,-509.31138642788756
2019-08-15 07:00:00,-61.49479011578738
2019-08-15 08:00:00,76.34971509444986
2019-08-15 09:00:00,187.32914635759263
2019-08-15 10:00:00,286.0277588499673
2019-08-15 11:00:00,364.609820789385
2019-08-15 12:00:00,417.4127314858187
2019-08-15 13:00:00,455.0833934967246
2019-08-15 14:00:00,390.86811338610306
2019-08-15 15:00:00,409.2157704340149
2019-08-15 16:00:00,432.51976822637766
2019-08-15 17:00:00,422.5789471628527
2019-08-15 18:00:00,368.6345715627391
2019-08-15 19:00:00,399.05519397211566
2019-08-15 20:00:00,477.00198671296175
2019-08-15 21:00:00,449.5977533810481
2019-08-15 22:00:00,124.67789922184724
2019-08-15 23:00:00,-102.46379195981079
2019-08-16 00:00:00,-417.63577771728023
2019-08-16 01:00:00,-636.321444148917
2019-08-16 02:00:00,-860.7919786389266
2019-08-16 03:00:00,-932.2729796239395
2019-08-16 04:00:00,-929.4034719333686
2019-08-16 05:00:00,-805.0634724809753
2019-08-16 06:00:00,-510.46541879835644
2019-08-16 07:00:00,-62.617349594366125
2019-08-16 08:00:00,74.34203974856801
2019-08-16 09:00:00,183.80041365057664
2019-08-16 10:00:00,281.3416067776921
2019-08-16 11:00:00,359.66438959715657
2019-08-16 12:00:00,413.7900132113215
2019-08-16 13:00:00,455.257064064652
2019-08-16 14:00:00,392.8739755178133
2019-08-16 15:00:00,413.32238597767116
2019-08-16 16:00:00,435.257874781533
2019-08-16 17:00:00,426.09935181622853
2019-08-16 18:00:00,371.22217281839033
2019-08-16 19:00:00,402.59650378505296
2019-08-16 20:00:00,492.1669951763287
2019-08-16 21:00:00,447.4293553262219
2019-08-16 22:00:00,120.63852836767212
2019-08-16 23:00:00,-106.63821050015696
2019-08-17 00:00:00,-421.39466898146804
2019-08-17 01:00:00,-639.0518356918483
2019-08-17 02:00:00,-861.7438948667088
2019-08-17 03:00:00,-933.9251083851661
2019-08-17 04:00:00,-930.5853153971574
2019-08-17 05:00:00,-805.0774958152892
2019-08-17 06:00:00,-511.0337280875598
2019-08-17 07:00:00,-61.55848495022427
2019-08-17 08:00:00,74.02618587981951
2019-08-17 09:00:00,181.0521440671709
2019-08-17 10:00:00,276.6632606002124
2019-08-17 11:00:00,354.85075075408173
2019-08-17 12:00:00,410.0575704745639
2019-08-17 13:00:00,456.9413072981227
2019-08-17 14:00:00,396.9839705897204
2019-08-17 15:00:00,419.4718478426108
2019-08-17 16:00:00,439.94369257164925
2019-08-17 17:00:00,430.4782801606694
2019-08-17 18:00:00,374.2918729931953
2019-08-17 19:00:00,405.9070196080173
2019-08-17 20:00:00,506.96578081081407
2019-08-17 21:00:00,444.52706849017545
2019-08-17 22:00:00,114.8635903112972
2019-08-17 23:00:00,-112.66346936651043
2019-08-18 00:00:00,-426.70569459528474
2019-08-18 01:00:00,-643.4085967368145
2019-08-18 02:00:00,-864.667967828304
2019-08-18 03:00:00,-937.5092346991871
2019-08-18 04:00:00,-933.3009329868803
2019-08-18 05:00:00,-805.7368127489073
2019-08-18 06:00:00,-511.825717745189
2019-08-18 07:00:00,-59.579070761265754
2019-08-18 08:00:00,74.80255296203919
2019-08-18 09:00:00,178.96899017541392
2019-08-18 10:00:00,272.18714757551015
2019-08-18 11:00:00,350.5631568128879
2019-08-18 12:00:00,406.4187935083017
2019-08-18 13:00:00,460.6916893942849
2019-08-18 14:00:00,403.5885657647334
2019-08-18 15:00:00,428.22572040202505
2019-08-18 16:00:00,447.23301994713574
2019-08-18 17:00:00,436.42814137722206
2019-08-18 18:00:00,378.47787356465705
2019-08-18 19:00:00,409.6581699995421
2019-08-18 20:00:00,521.8271145536609
2019-08-18 21:00:00,440.98910732614496
2019-08-18 22:00:00,107.22592486834989
2019-08-18 23:00:00,-120.4184300253071
2019-08-19 00:00:00,-433.86000296171187
2019-08-19 01:00:00,-649.8103953422441
2019-08-19 02:00:00,-869.9326175801366
2019-08-19 03:00:00,-943.2865042571634
2019-08-19 04:00:00,-938.0416890748552
2019-08-19 05:00:00,-808.0295286730659
2019-08-19 06:00:00,-513.7189926009751
2019-08-19 07:00:00,-58.19298772560418
2019-08-19 08:00:00,75.31007561661379
2019-08-19 09:00:00,178.51462985264237
2019-08-19 10:00:00,268.4452700429801
2019-08-19 11:00:00,347.513710911326
2019-08-19 12:00:00,403.5984247009863
2019-08-19 13:00:00,466.79704040871945
2019-08-19 14:00:00,412.6957859495428
2019-08-19 15:00:00,439.7257498994036
2019-08-19 16:00:00,457.3665918409794
2019-08-19 17:00:00,444.2979709887129
2019-08-19 18:00:00,384.11121341714295
2019-08-19 19:00:00,414.38084871863833
2019-08-19 20:00:00,536.5998508981068
2019-08-19 21:00:00,436.728855027172
2019-08-19 22:00:00,97.88751230764984
2019-08-19 23:00:00,-129.550350624872
2019-08-20 00:00:00,-442.67326796817457
2019-08-20 01:00:00,-657.9970312642557
2019-08-20 02:00:00,-877.3026742331741
2019-08-20 03:00:00,-950.9765609353668
2019-08-20 04:00:00,-944.8593914018176
2019-08-20 05:00:00,-812.6338675831397
2019-08-20 06:00:00,-517.2532582210214
2019-08-20 07:00:00,-58.29561733847837
2019-08-20 08:00:00,74.91678307386498
2019-08-20 09:00:00,178.5123964948751
2019-08-20 10:00:00,265.9368878013159
2019-08-20 11:00:00,346.2784922710567
2019-08-20 12:00:00,403.97164216035253
2019-08-20 13:00:00,475.05101226892856
2019-08-20 14:00:00,423.76895691498396
2019-08-20 15:00:00,453.3292564646157
2019-08-20 16:00:00,469.9084791709887
2019-08-20 17:00:00,453.8653934060271
2019-08-20 18:00:00,390.94605167071416
2019-08-20 19:00:00,419.9891826924771
2019-08-20 20:00:00,550.6316871580285
2019-08-20 21:00:00,431.7291398110858
2019-08-20 22:00:00,87.54615962193617
2019-08-20 23:00:00,-139.25821273916657
2019-08-21 00:00:00,-452.3168499419938
2019-08-21 01:00:00,-666.8337014592993
2019-08-21 02:00:00,-885.5576578637998
2019-08-21 03:00:00,-959.5086265494132
2019-08-21 04:00:00,-953.0617373626734
2019-08-21 05:00:00,-819.8338504919207
2019-08-21 06:00:00,-522.4147023937645
2019-08-21 07:00:00,-60.00362775536627
2019-08-21 08:00:00,73.25917391988845
2019-08-21 09:00:00,178.768231202707
2019-08-21 10:00:00,264.3670940548233
2019-08-21 11:00:00,346.8483795309845
2019-08-21 12:00:00,406.8944165511633
2019-08-21 13:00:00,484.2622292179272
2019-08-21 14:00:00,435.3018258142979
2019-08-21 15:00:00,467.30050555668925
2019-08-21 16:00:00,483.35372960626756
2019-08-21 17:00:00,464.19991044454605
2019-08-21 18:00:00,398.4862454520126
2019-08-21 19:00:00,426.1363730449593
2019-08-21 20:00:00,563.8058150758626
2019-08-21 21:00:00,426.7940595692108
2019-08-21 22:00:00,77.57335546970974
2019-08-21 23:00:00,-148.93061039162063
2019-08-22 00:00:00,-462.16125270592426
2019-08-22 01:00:00,-675.4158375800706
2019-08-22 02:00:00,-893.5931697389245
2019-08-22 03:00:00,-967.8345659181615
2019-08-22 04:00:00,-961.9667097764396
2019-08-22 05:00:00,-829.1325092284651
2019-08-22 06:00:00,-527.9068286600435
2019-08-22 07:00:00,-62.11656070862369
2019-08-22 08:00:00,71.47165948873094
2019-08-22 09:00:00,179.49222922139313
2019-08-22 10:00:00,263.3926303683184
2019-08-22 11:00:00,348.5962942271055
2019-08-22 12:00:00,410.9094696770935
2019-08-22 13:00:00,492.5053511365856
2019-08-22 14:00:00,445.62441360361777
2019-08-22 15:00:00,479.88247012706375
2019-08-22 16:00:00,496.0248212635279
2019-08-22 17:00:00,474.0129767136336
2019-08-22 18:00:00,405.76132747285
2019-08-22 19:00:00,432.1404357720246
2019-08-22 20:00:00,576.0908775351862
2019-08-22 21:00:00,422.5343610464055
2019-08-22 22:00:00,68.79660654923708
2019-08-22 23:00:00,-158.8824836897507
2019-08-23 00:00:00,-472.75220799047605
2019-08-23 01:00:00,-684.3397816811863
2019-08-23 02:00:00,-901.6138635834974
2019-08-23 03:00:00,-976.0866939699375
2019-08-23 04:00:00,-971.6265199296932
2019-08-23 05:00:00,-839.3887666307664
2019-08-23 06:00:00,-530.9523383955159
2019-08-23 07:00:00,-62.129907084359125
2019-08-23 08:00:00,71.88646290599212
2019-08-23 09:00:00,181.800435699384
2019-08-23 10:00:00,263.3004866723695
2019-08-23 11:00:00,351.1353385849271
2019-08-23 12:00:00,415.0203660962734
2019-08-23 13:00:00,499.27509312267165
2019-08-23 14:00:00,454.4758083835654
2019-08-23 15:00:00,490.89321117404546
2019-08-23 16:00:00,507.3956694548736
2019-08-23 17:00:00,482.6566410339631
2019-08-23 18:00:00,412.0397580352781
2019-08-23 19:00:00,437.4126807235943
2019-08-23 20:00:00,587.1806444071392
2019-08-23 21:00:00,418.56065976087046
2019-08-23 22:00:00,60.754579052922736
2019-08-23 23:00:00,-169.7686328217916
2019-08-24 00:00:00,-484.77365696274256
2019-08-24 01:00:00,-694.5326883862256
2019-08-24 02:00:00,-910.5571985003915
2019-08-24 03:00:00,-985.1940317866939
2019-08-24 04:00:00,-982.2256055654689
2019-08-24 05:00:00,-849.4194120081547
2019-08-24 06:00:00,-529.2846194914714
2019-08-24 07:00:00,-57.657353123606846
2019-08-24 08:00:00,76.43857138599056
2019-08-24 09:00:00,186.6579520614997
2019-08-24 10:00:00,264.7341615215464
